,Total Late Night,Total Morning,Total Day,Total Night,Percent Late Night,Percent Morning,Percent Day,Percent Night,Driver ID
0,62,49,46,120,0.22382671480144403,0.17689530685920576,0.16606498194945848,0.4332129963898917,002be0ffdc997bd5c50703158b7c2491
1,0,0,9,22,0.0,0.0,0.2903225806451613,0.7096774193548387,007f0389f9c7b03ef97098422f902e62
2,2,4,5,23,0.058823529411764705,0.11764705882352941,0.14705882352941177,0.6764705882352942,011e5c5dfc5c2c92501b8b24d47509bc
3,76,58,24,33,0.39790575916230364,0.3036649214659686,0.1256544502617801,0.17277486910994763,0152a2f305e71d26cc964f8d4411add9
4,0,235,140,0,0.0,0.6266666666666667,0.37333333333333335,0.0,01674381af7edd264113d4e6ed55ecda
5,0,0,0,0,0.0,0.0,0.0,0.0,01788cf817698fe68eaecd7eb18b2f72
6,82,0,3,155,0.3416666666666667,0.0,0.0125,0.6458333333333334,0213f8b59219e32142711992ca4ec01f
7,0,5,20,28,0.0,0.09433962264150944,0.37735849056603776,0.5283018867924528,021e5cd15ef0bb3ec20a12af99e142b3
8,39,10,80,173,0.1291390728476821,0.033112582781456956,0.26490066225165565,0.5728476821192053,0258e250ca195cc6258cbdc75aecd853
9,1,127,178,57,0.0027548209366391185,0.349862258953168,0.4903581267217631,0.15702479338842976,028b5a4dcd7f4924ebfabcf2e814c014
10,0,30,32,0,0.0,0.4838709677419355,0.5161290322580645,0.0,02d6a6b8a6da15fc219a9570f7ebbe78
11,11,5,11,29,0.19642857142857142,0.08928571428571429,0.19642857142857142,0.5178571428571429,02e440f6c209206375833cef02e0cbae
12,0,94,87,23,0.0,0.46078431372549017,0.4264705882352941,0.11274509803921569,036f3d94e7c65e4e3574822d31c72656
13,3,0,0,35,0.07894736842105263,0.0,0.0,0.9210526315789473,039c5afbca8e03e4c18d9c8ea94140ac
14,138,52,17,189,0.3484848484848485,0.13131313131313133,0.04292929292929293,0.4772727272727273,039da9c077e17af98ca8530e4d7975f1
15,0,15,173,35,0.0,0.06726457399103139,0.7757847533632287,0.15695067264573992,03f2b5c74cb89f39e58711699e76bf39
16,0,222,92,56,0.0,0.6,0.24864864864864866,0.15135135135135136,03f5278eb43475aa6790f5be32463755
17,0,0,8,35,0.0,0.0,0.18604651162790697,0.813953488372093,0430df9a3eb327122c57ee3a64765000
18,7,21,12,15,0.12727272727272726,0.38181818181818183,0.21818181818181817,0.2727272727272727,04c4ffa5a385eab86fa7e422263d2999
19,21,225,63,9,0.0660377358490566,0.7075471698113207,0.19811320754716982,0.02830188679245283,04d686ef2fba281e395992a28f14fdd3
20,0,6,20,30,0.0,0.10714285714285714,0.35714285714285715,0.5357142857142857,052bba06c5fc0bdea4bc2f9cb92b37c7
21,0,10,20,2,0.0,0.3125,0.625,0.0625,059ed570673c2d15ca11dd6b3a25513b
